Date,Close
2023-04-06 10:00:00,27859.35
2023-04-06 11:00:00,27962.09
2023-04-06 12:00:00,27918.58
2023-04-06 13:00:00,27900.16
2023-04-06 14:00:00,27960.41
2023-04-06 15:00:00,28111.31
2023-04-06 16:00:00,28076.16
2023-04-06 17:00:00,28060.21
2023-04-06 18:00:00,27980.71
2023-04-06 19:00:00,28029.39
2023-04-06 20:00:00,27991.63
2023-04-06 21:00:00,27998.81
2023-04-06 22:00:00,28024.08
2023-04-06 23:00:00,28053.46
2023-04-07 00:00:00,28114.9
2023-04-07 01:00:00,28078.18
2023-04-07 02:00:00,28040.7
2023-04-07 03:00:00,28052.55
2023-04-07 04:00:00,28039.49
2023-04-07 05:00:00,28001.9
2023-04-07 06:00:00,27979.57
2023-04-07 07:00:00,27857.92
2023-04-07 08:00:00,27824.85
2023-04-07 09:00:00,27888.5
2023-04-07 10:00:00,27951.65
2023-04-07 11:00:00,27860.81
2023-04-07 12:00:00,27909.73
2023-04-07 13:00:00,27918.93
2023-04-07 14:00:00,27938.37
2023-04-07 15:00:00,27962.89
2023-04-07 16:00:00,27899.24
2023-04-07 17:00:00,27933.36
2023-04-07 18:00:00,27914.7
2023-04-07 19:00:00,27921.43
2023-04-07 20:00:00,27888.91
2023-04-07 21:00:00,27916.95
2023-04-07 22:00:00,27976.94
2023-04-07 23:00:00,27931.94
2023-04-08 00:00:00,27904.59
2023-04-08 01:00:00,27928.35
2023-04-08 02:00:00,27978.99
2023-04-08 03:00:00,28043.56
2023-04-08 04:00:00,28006.06
2023-04-08 05:00:00,28164.24
2023-04-08 06:00:00,28129.57
2023-04-08 07:00:00,28101.36
2023-04-08 08:00:00,28044.94
2023-04-08 09:00:00,28051.91
2023-04-08 10:00:00,28033.35
2023-04-08 11:00:00,28034.71
2023-04-08 12:00:00,28003.64
2023-04-08 13:00:00,28040.36
2023-04-08 14:00:00,28047.51
2023-04-08 15:00:00,28037.7
2023-04-08 16:00:00,28025.01
2023-04-08 17:00:00,27956.99
2023-04-08 18:00:00,27923.7
2023-04-08 19:00:00,27941.45
2023-04-08 20:00:00,27930.16
2023-04-08 21:00:00,27948.17
2023-04-08 22:00:00,27960.42
2023-04-08 23:00:00,27958.81
2023-04-09 00:00:00,28054.35
2023-04-09 01:00:00,28101.85
2023-04-09 02:00:00,28046.71
2023-04-09 03:00:00,28047.62
2023-04-09 04:00:00,28059.97
2023-04-09 05:00:00,28022.66
2023-04-09 06:00:00,27898.96
2023-04-09 07:00:00,27927.18
2023-04-09 08:00:00,27902.31
2023-04-09 09:00:00,27917.6
2023-04-09 10:00:00,27913.9
2023-04-09 11:00:00,27951.94
2023-04-09 12:00:00,27952.3
2023-04-09 13:00:00,27928.94
2023-04-09 14:00:00,27886.9
2023-04-09 15:00:00,27909.74
2023-04-09 16:00:00,27918.82
2023-04-09 17:00:00,27921.47
2023-04-09 18:00:00,28043.74
2023-04-09 19:00:00,28164.52
2023-04-09 20:00:00,28137.0
2023-04-09 21:00:00,28462.29
2023-04-09 22:00:00,28391.11
2023-04-09 23:00:00,28340.99
2023-04-10 00:00:00,28399.86
2023-04-10 01:00:00,28320.39
2023-04-10 02:00:00,28312.51
2023-04-10 03:00:00,28293.94
2023-04-10 04:00:00,28255.96
2023-04-10 05:00:00,28300.36
2023-04-10 06:00:00,28295.21
2023-04-10 07:00:00,28307.58
2023-04-10 08:00:00,28311.65
2023-04-10 09:00:00,28334.94
2023-04-10 10:00:00,28351.23
2023-04-10 11:00:00,28323.41
2023-04-10 12:00:00,28288.82
2023-04-10 13:00:00,28222.76
2023-04-10 14:00:00,28323.31
2023-04-10 15:00:00,28459.05
2023-04-10 16:00:00,29065.11
2023-04-10 17:00:00,29185.3
2023-04-10 18:00:00,29296.89
2023-04-10 19:00:00,29197.1
2023-04-10 20:00:00,29148.61
2023-04-10 21:00:00,29252.04
2023-04-10 22:00:00,29614.26
2023-04-10 23:00:00,29660.41
2023-04-11 00:00:00,29954.58
2023-04-11 01:00:00,30205.76
2023-04-11 02:00:00,30100.09
2023-04-11 03:00:00,30143.15
2023-04-11 04:00:00,30135.41
2023-04-11 05:00:00,29912.34
2023-04-11 06:00:00,30062.24
2023-04-11 07:00:00,30129.75
2023-04-11 08:00:00,30122.87
2023-04-11 09:00:00,30080.74
2023-04-11 10:00:00,30145.99
2023-04-11 11:00:00,30079.15
2023-04-11 12:00:00,30123.39
2023-04-11 13:00:00,30271.87
2023-04-11 14:00:00,30087.36
2023-04-11 15:00:00,30226.82
2023-04-11 16:00:00,30154.55
2023-04-11 17:00:00,30233.69
2023-04-11 18:00:00,30262.3
2023-04-11 19:00:00,30162.41
2023-04-11 20:00:00,30191.76
2023-04-11 21:00:00,30221.37
2023-04-11 22:00:00,30294.68
2023-04-11 23:00:00,30227.19
2023-04-12 00:00:00,30260.46
2023-04-12 01:00:00,30199.7
2023-04-12 02:00:00,29951.52
2023-04-12 03:00:00,29956.17
2023-04-12 04:00:00,30014.05
2023-04-12 05:00:00,29953.43
2023-04-12 06:00:00,29962.99
2023-04-12 07:00:00,30011.97
2023-04-12 08:00:00,29938.18
2023-04-12 09:00:00,30032.84
2023-04-12 10:00:00,30021.9
2023-04-12 11:00:00,30043.23
2023-04-12 12:00:00,30192.27
2023-04-12 13:00:00,30082.34
2023-04-12 14:00:00,30048.98
2023-04-12 15:00:00,29991.85
2023-04-12 16:00:00,29956.8
2023-04-12 17:00:00,30051.49
2023-04-12 18:00:00,29939.21
2023-04-12 19:00:00,29815.16
2023-04-12 20:00:00,29967.04
2023-04-12 21:00:00,29967.5
2023-04-12 22:00:00,29866.29
2023-04-12 23:00:00,29912.2
2023-04-13 00:00:00,30013.48
2023-04-13 01:00:00,30093.69
2023-04-13 02:00:00,30144.57
2023-04-13 03:00:00,30104.01
2023-04-13 04:00:00,30084.65
2023-04-13 05:00:00,30136.93
2023-04-13 06:00:00,30050.96
2023-04-13 07:00:00,30097.58
2023-04-13 08:00:00,30222.4
2023-04-13 09:00:00,30239.01
2023-04-13 10:00:00,30240.55
2023-04-13 11:00:00,30191.79
2023-04-13 12:00:00,30303.67
2023-04-13 13:00:00,30208.46
2023-04-13 14:00:00,30473.97
2023-04-13 15:00:00,30474.57
2023-04-13 16:00:00,30359.46
2023-04-13 17:00:00,30466.22
2023-04-13 18:00:00,30480.85
2023-04-13 19:00:00,30372.96
2023-04-13 20:00:00,30281.18
2023-04-13 21:00:00,30315.88
2023-04-13 22:00:00,30336.11
2023-04-13 23:00:00,30406.78
2023-04-14 00:00:00,30776.64
2023-04-14 01:00:00,30815.7
2023-04-14 02:00:00,30632.91
2023-04-14 03:00:00,30728.1
2023-04-14 04:00:00,30738.98
2023-04-14 05:00:00,30828.68
2023-04-14 06:00:00,30980.59
2023-04-14 07:00:00,30766.57
2023-04-14 08:00:00,30762.46
2023-04-14 09:00:00,30822.88
2023-04-14 10:00:00,30797.82
2023-04-14 11:00:00,30833.24
2023-04-14 12:00:00,30646.78
2023-04-14 13:00:00,30750.7
2023-04-14 14:00:00,30630.37
2023-04-14 15:00:00,30260.76
2023-04-14 16:00:00,30173.55
2023-04-14 17:00:00,30294.71
2023-04-14 18:00:00,30297.71
2023-04-14 19:00:00,30344.97
2023-04-14 20:00:00,30475.6
2023-04-14 21:00:00,30482.14
2023-04-14 22:00:00,30462.6
2023-04-14 23:00:00,30492.92
2023-04-15 00:00:00,30400.0
2023-04-15 01:00:00,30395.97
2023-04-15 02:00:00,30404.05
2023-04-15 03:00:00,30408.5
2023-04-15 04:00:00,30387.05
2023-04-15 05:00:00,30450.52
2023-04-15 06:00:00,30419.73
2023-04-15 07:00:00,30453.18
2023-04-15 08:00:00,30412.27
2023-04-15 09:00:00,30485.03
2023-04-15 10:00:00,30443.89
2023-04-15 11:00:00,30418.09
2023-04-15 12:00:00,30455.24
2023-04-15 13:00:00,30362.19
2023-04-15 14:00:00,30390.87
2023-04-15 15:00:00,30358.33
2023-04-15 16:00:00,30344.85
2023-04-15 17:00:00,30276.08
2023-04-15 18:00:00,30335.36
2023-04-15 19:00:00,30362.6
2023-04-15 20:00:00,30306.08
2023-04-15 21:00:00,30293.08
2023-04-15 22:00:00,30379.62
2023-04-15 23:00:00,30324.11
2023-04-16 00:00:00,30304.04
2023-04-16 01:00:00,30264.83
2023-04-16 02:00:00,30291.45
2023-04-16 03:00:00,30278.5
2023-04-16 04:00:00,30331.65
2023-04-16 05:00:00,30336.47
2023-04-16 06:00:00,30334.21
2023-04-16 07:00:00,30371.27
2023-04-16 08:00:00,30359.86
2023-04-16 09:00:00,30302.02
2023-04-16 10:00:00,30321.23
2023-04-16 11:00:00,30252.91
2023-04-16 12:00:00,30282.39
2023-04-16 13:00:00,30279.39
2023-04-16 14:00:00,30333.48
2023-04-16 15:00:00,30357.31
2023-04-16 16:00:00,30361.2
2023-04-16 17:00:00,30322.81
2023-04-16 18:00:00,30507.25
2023-04-16 19:00:00,30336.85
2023-04-16 20:00:00,30367.24
2023-04-16 21:00:00,30413.37
2023-04-16 22:00:00,30355.08
2023-04-16 23:00:00,30326.09
2023-04-17 00:00:00,29869.19
2023-04-17 01:00:00,29965.77
2023-04-17 02:00:00,30035.49
2023-04-17 03:00:00,30003.78
2023-04-17 04:00:00,30001.9
2023-04-17 05:00:00,30022.54
2023-04-17 06:00:00,29930.96
2023-04-17 07:00:00,29864.74
2023-04-17 08:00:00,29933.84
2023-04-17 09:00:00,29899.98
2023-04-17 10:00:00,29907.29
2023-04-17 11:00:00,29589.47
2023-04-17 12:00:00,29548.66
2023-04-17 13:00:00,29417.63
2023-04-17 14:00:00,29457.13
2023-04-17 15:00:00,29373.16
2023-04-17 16:00:00,29479.84
2023-04-17 17:00:00,29480.59
2023-04-17 18:00:00,29544.24
2023-04-17 19:00:00,29483.15
2023-04-17 20:00:00,29461.89
2023-04-17 21:00:00,29473.41
2023-04-17 22:00:00,29524.0
2023-04-17 23:00:00,29449.91
2023-04-18 00:00:00,29379.91
2023-04-18 01:00:00,29386.22
2023-04-18 02:00:00,29485.95
2023-04-18 03:00:00,29465.06
2023-04-18 04:00:00,29514.66
2023-04-18 05:00:00,29561.21
2023-04-18 06:00:00,29730.67
2023-04-18 07:00:00,29787.02
2023-04-18 08:00:00,29718.09
2023-04-18 09:00:00,29908.97
2023-04-18 10:00:00,29912.84
2023-04-18 11:00:00,30394.07
2023-04-18 12:00:00,30317.43
2023-04-18 13:00:00,30389.92
2023-04-18 14:00:00,30260.8
2023-04-18 15:00:00,30194.55
2023-04-18 16:00:00,30234.99
2023-04-18 17:00:00,30046.98
2023-04-18 18:00:00,30159.51
2023-04-18 19:00:00,30224.17
2023-04-18 20:00:00,30426.34
2023-04-18 21:00:00,30378.06
2023-04-18 22:00:00,30378.23
2023-04-18 23:00:00,30393.4
2023-04-19 00:00:00,30332.1
2023-04-19 01:00:00,30246.69
2023-04-19 02:00:00,30211.24
2023-04-19 03:00:00,30224.38
2023-04-19 04:00:00,30214.25
2023-04-19 05:00:00,30279.75
2023-04-19 06:00:00,30022.7
2023-04-19 07:00:00,30088.99
2023-04-19 08:00:00,29190.04
2023-04-19 09:00:00,29212.19
2023-04-19 10:00:00,29266.22
2023-04-19 11:00:00,29325.63
2023-04-19 12:00:00,29226.26
2023-04-19 13:00:00,29341.02
2023-04-19 14:00:00,29413.33
2023-04-19 15:00:00,29289.02
2023-04-19 16:00:00,29335.17
2023-04-19 17:00:00,29337.59
2023-04-19 18:00:00,29296.85
2023-04-19 19:00:00,29237.74
2023-04-19 20:00:00,29247.77
2023-04-19 21:00:00,29183.35
2023-04-19 22:00:00,29092.12
2023-04-19 23:00:00,28809.72
2023-04-20 00:00:00,28931.09
2023-04-20 01:00:00,28946.24
2023-04-20 02:00:00,28759.72
2023-04-20 03:00:00,28878.61
2023-04-20 04:00:00,28882.89
2023-04-20 05:00:00,28909.31
2023-04-20 06:00:00,28945.9
2023-04-20 07:00:00,28880.36
2023-04-20 08:00:00,28836.57
2023-04-20 09:00:00,28867.65
2023-04-20 10:00:00,28858.96
2023-04-20 11:00:00,28621.44
2023-04-20 12:00:00,28896.37
2023-04-20 13:00:00,28825.67
2023-04-20 14:00:00,28721.91
2023-04-20 15:00:00,28505.76
2023-04-20 16:00:00,28438.77
2023-04-20 17:00:00,28451.35
2023-04-20 18:00:00,28356.72
2023-04-20 19:00:00,28099.28
2023-04-20 20:00:00,28202.88
2023-04-20 21:00:00,28233.86
2023-04-20 22:00:00,28254.37
2023-04-20 23:00:00,28248.18
2023-04-21 00:00:00,28286.51
2023-04-21 01:00:00,28200.83
2023-04-21 02:00:00,28247.96
2023-04-21 03:00:00,28321.31
2023-04-21 04:00:00,28239.21
2023-04-21 05:00:00,28157.58
2023-04-21 06:00:00,27920.13
2023-04-21 07:00:00,28156.53
2023-04-21 08:00:00,28067.92
2023-04-21 09:00:00,28059.48
2023-04-21 10:00:00,27999.33
2023-04-21 11:00:00,28062.1
2023-04-21 12:00:00,28215.89
2023-04-21 13:00:00,28109.21
2023-04-21 14:00:00,28044.89
2023-04-21 15:00:00,28031.26
2023-04-21 16:00:00,28025.22
2023-04-21 17:00:00,27894.65
2023-04-21 18:00:00,27758.69
2023-04-21 19:00:00,27264.4
2023-04-21 20:00:00,27260.2
2023-04-21 21:00:00,27277.91
2023-04-21 22:00:00,27265.22
2023-04-21 23:00:00,27253.85
2023-04-22 00:00:00,27214.16
2023-04-22 01:00:00,27284.98
2023-04-22 02:00:00,27234.77
2023-04-22 03:00:00,27320.07
2023-04-22 04:00:00,27343.26
2023-04-22 05:00:00,27400.0
2023-04-22 06:00:00,27350.6
2023-04-22 07:00:00,27278.93
2023-04-22 08:00:00,27214.01
2023-04-22 09:00:00,27239.57
2023-04-22 10:00:00,27251.55
2023-04-22 11:00:00,27286.49
2023-04-22 12:00:00,27336.21
2023-04-22 13:00:00,27261.25
2023-04-22 14:00:00,27475.52
2023-04-22 15:00:00,27493.99
2023-04-22 16:00:00,27587.42
2023-04-22 17:00:00,27669.39
2023-04-22 18:00:00,27600.83
2023-04-22 19:00:00,27623.84
2023-04-22 20:00:00,27637.91
2023-04-22 21:00:00,27674.01
2023-04-22 22:00:00,27856.8
2023-04-22 23:00:00,27821.41
2023-04-23 00:00:00,27547.5
2023-04-23 01:00:00,27559.8
2023-04-23 02:00:00,27597.76
2023-04-23 03:00:00,27566.94
2023-04-23 04:00:00,27614.96
2023-04-23 05:00:00,27594.0
2023-04-23 06:00:00,27596.3
2023-04-23 07:00:00,27726.63
2023-04-23 08:00:00,27716.16
2023-04-23 09:00:00,27638.28
2023-04-23 10:00:00,27536.06
2023-04-23 11:00:00,27655.61
2023-04-23 12:00:00,27614.91
2023-04-23 13:00:00,27638.89
2023-04-23 14:00:00,27563.33
2023-04-23 15:00:00,27484.35
2023-04-23 16:00:00,27590.44
2023-04-23 17:00:00,27517.29
2023-04-23 18:00:00,27460.13
2023-04-23 19:00:00,27474.37
2023-04-23 20:00:00,27507.94
2023-04-23 21:00:00,27516.39
2023-04-23 22:00:00,27594.64
2023-04-23 23:00:00,27592.98
2023-04-24 00:00:00,27809.45
2023-04-24 01:00:00,27762.93
2023-04-24 02:00:00,27745.16
2023-04-24 03:00:00,27791.17
2023-04-24 04:00:00,27707.53
2023-04-24 05:00:00,27659.25
2023-04-24 06:00:00,27546.85
2023-04-24 07:00:00,27452.08
2023-04-24 08:00:00,27180.78
2023-04-24 09:00:00,27311.07
2023-04-24 10:00:00,27421.76
2023-04-24 11:00:00,27553.52
2023-04-24 12:00:00,27444.2
2023-04-24 13:00:00,27632.32
2023-04-24 14:00:00,27432.64
2023-04-24 15:00:00,27267.74
2023-04-24 16:00:00,27112.48
2023-04-24 17:00:00,27381.82
2023-04-24 18:00:00,27339.17
2023-04-24 19:00:00,27383.51
2023-04-24 20:00:00,27462.39
2023-04-24 21:00:00,27416.86
2023-04-24 22:00:00,27462.98
2023-04-24 23:00:00,27515.05
2023-04-25 00:00:00,27463.76
2023-04-25 01:00:00,27402.9
2023-04-25 02:00:00,27406.94
2023-04-25 03:00:00,27347.68
2023-04-25 04:00:00,27414.39
2023-04-25 05:00:00,27415.2
2023-04-25 06:00:00,27359.98
2023-04-25 07:00:00,27269.66
2023-04-25 08:00:00,27427.06
2023-04-25 09:00:00,27324.73
2023-04-25 10:00:00,27334.11
2023-04-25 11:00:00,27390.04
2023-04-25 12:00:00,27391.9
2023-04-25 13:00:00,27344.87
2023-04-25 14:00:00,27289.14
2023-04-25 15:00:00,27342.2
2023-04-25 16:00:00,27392.89
2023-04-25 17:00:00,27627.53
2023-04-25 18:00:00,27581.07
2023-04-25 19:00:00,27612.29
2023-04-25 20:00:00,27978.62
2023-04-25 21:00:00,28270.49
2023-04-25 22:00:00,28240.38
2023-04-25 23:00:00,28304.42
2023-04-26 00:00:00,28308.12
2023-04-26 01:00:00,28392.85
2023-04-26 02:00:00,28396.29
2023-04-26 03:00:00,28318.19
2023-04-26 04:00:00,28332.41
2023-04-26 05:00:00,28400.56
2023-04-26 06:00:00,28399.44
2023-04-26 07:00:00,28379.32
2023-04-26 08:00:00,28735.01
2023-04-26 09:00:00,28878.0
2023-04-26 10:00:00,29008.92
2023-04-26 11:00:00,28960.91
2023-04-26 12:00:00,29970.15
2023-04-26 13:00:00,29856.18
2023-04-26 14:00:00,29703.49
2023-04-26 15:00:00,29817.68
2023-04-26 16:00:00,29807.66
2023-04-26 17:00:00,29719.69
2023-04-26 18:00:00,29734.99
2023-04-26 19:00:00,27894.99
2023-04-26 20:00:00,28434.83
2023-04-26 21:00:00,28689.78
2023-04-26 22:00:00,28311.26
2023-04-26 23:00:00,28426.08
2023-04-27 00:00:00,29235.11
2023-04-27 01:00:00,28750.43
2023-04-27 02:00:00,29038.31
2023-04-27 03:00:00,28897.48
2023-04-27 04:00:00,29106.79
2023-04-27 05:00:00,29091.98
2023-04-27 06:00:00,28809.83
2023-04-27 07:00:00,28901.46
2023-04-27 08:00:00,28965.39
2023-04-27 09:00:00,28946.55
2023-04-27 10:00:00,29007.77
2023-04-27 11:00:00,28947.82
2023-04-27 12:00:00,28871.89
2023-04-27 13:00:00,28943.69
2023-04-27 14:00:00,28987.58
2023-04-27 15:00:00,29156.38
2023-04-27 16:00:00,29140.17
2023-04-27 17:00:00,29304.81
2023-04-27 18:00:00,29779.1
2023-04-27 19:00:00,29694.17
2023-04-27 20:00:00,29635.8
2023-04-27 21:00:00,29657.72
2023-04-27 22:00:00,29399.74
2023-04-27 23:00:00,29483.72
2023-04-28 00:00:00,29565.45
2023-04-28 01:00:00,29523.91
2023-04-28 02:00:00,29407.39
2023-04-28 03:00:00,29433.73
2023-04-28 04:00:00,29504.24
2023-04-28 05:00:00,29491.68
2023-04-28 06:00:00,29477.92
2023-04-28 07:00:00,29505.58
2023-04-28 08:00:00,29259.64
2023-04-28 09:00:00,29214.32
2023-04-28 10:00:00,29274.71
2023-04-28 11:00:00,29247.77
2023-04-28 12:00:00,29243.36
2023-04-28 13:00:00,29044.23
2023-04-28 14:00:00,29111.32
2023-04-28 15:00:00,29158.78
2023-04-28 16:00:00,29288.5
2023-04-28 17:00:00,29256.36
2023-04-28 18:00:00,29261.62
2023-04-28 19:00:00,29338.34
2023-04-28 20:00:00,29359.45
2023-04-28 21:00:00,29355.81
2023-04-28 22:00:00,29367.89
2023-04-28 23:00:00,29338.63
2023-04-29 00:00:00,29288.44
2023-04-29 01:00:00,29296.8
2023-04-29 02:00:00,29402.95
2023-04-29 03:00:00,29369.27
2023-04-29 04:00:00,29397.65
2023-04-29 05:00:00,29380.49
2023-04-29 06:00:00,29351.32
2023-04-29 07:00:00,29365.46
2023-04-29 08:00:00,29335.8
2023-04-29 09:00:00,29324.05
2023-04-29 10:00:00,29288.6
2023-04-29 11:00:00,29352.39
2023-04-29 12:00:00,29303.61
2023-04-29 13:00:00,29404.69
2023-04-29 14:00:00,29355.86
2023-04-29 15:00:00,29289.69
2023-04-29 16:00:00,29305.28
2023-04-29 17:00:00,29179.2
2023-04-29 18:00:00,29200.03
2023-04-29 19:00:00,29259.04
2023-04-29 20:00:00,29239.78
2023-04-29 21:00:00,29251.29
2023-04-29 22:00:00,29219.38
2023-04-29 23:00:00,29249.35
2023-04-30 00:00:00,29158.96
2023-04-30 01:00:00,29116.31
2023-04-30 02:00:00,29196.93
2023-04-30 03:00:00,29197.94
2023-04-30 04:00:00,29228.1
2023-04-30 05:00:00,29276.48
2023-04-30 06:00:00,29293.16
2023-04-30 07:00:00,29283.13
2023-04-30 08:00:00,29289.84
2023-04-30 09:00:00,29273.05
2023-04-30 10:00:00,29241.19
2023-04-30 11:00:00,29216.74
2023-04-30 12:00:00,29256.23
2023-04-30 13:00:00,29316.63
2023-04-30 14:00:00,29413.96
2023-04-30 15:00:00,29670.67
2023-04-30 16:00:00,29725.61
2023-04-30 17:00:00,29659.58
2023-04-30 18:00:00,29596.03
2023-04-30 19:00:00,29383.67
2023-04-30 20:00:00,29354.57
2023-04-30 21:00:00,29430.36
2023-04-30 22:00:00,29389.59
2023-04-30 23:00:00,29247.14
2023-05-01 00:00:00,29327.39
2023-05-01 01:00:00,28520.23
2023-05-01 02:00:00,28569.06
2023-05-01 03:00:00,28573.97
2023-05-01 04:00:00,28567.89
2023-05-01 05:00:00,28497.78
2023-05-01 06:00:00,28604.85
2023-05-01 07:00:00,28640.55
2023-05-01 08:00:00,28578.07
2023-05-01 09:00:00,28532.15
2023-05-01 10:00:00,28562.04
2023-05-01 11:00:00,28531.25
2023-05-01 12:00:00,28605.83
2023-05-01 13:00:00,28463.25
2023-05-01 14:00:00,28477.49
2023-05-01 15:00:00,28179.14
2023-05-01 16:00:00,28363.27
2023-05-01 17:00:00,28278.37
2023-05-01 18:00:00,28168.27
2023-05-01 19:00:00,27833.06
2023-05-01 20:00:00,27677.7
2023-05-01 21:00:00,27995.77
2023-05-01 22:00:00,28029.48
2023-05-01 23:00:00,28077.27
2023-05-02 00:00:00,28057.08
2023-05-02 01:00:00,27947.01
2023-05-02 02:00:00,28011.34
2023-05-02 03:00:00,28045.5
2023-05-02 04:00:00,27935.11
2023-05-02 05:00:00,28000.97
2023-05-02 06:00:00,27998.08
2023-05-02 07:00:00,28060.7
2023-05-02 08:00:00,28034.43
2023-05-02 09:00:00,27981.44
2023-05-02 10:00:00,28018.81
2023-05-02 11:00:00,28087.14
2023-05-02 12:00:00,28109.75
2023-05-02 13:00:00,28011.34
2023-05-02 14:00:00,28380.45
2023-05-02 15:00:00,28546.14
2023-05-02 16:00:00,28480.89
2023-05-02 17:00:00,28596.24
2023-05-02 18:00:00,28744.55
2023-05-02 19:00:00,28708.6
2023-05-02 20:00:00,28695.08
2023-05-02 21:00:00,28684.71
2023-05-02 22:00:00,28754.29
2023-05-02 23:00:00,28684.4
2023-05-03 00:00:00,28511.8
2023-05-03 01:00:00,28551.78
2023-05-03 02:00:00,28526.47
2023-05-03 03:00:00,28532.91
2023-05-03 04:00:00,28534.17
2023-05-03 05:00:00,28487.36
2023-05-03 06:00:00,28611.26
2023-05-03 07:00:00,28668.53
2023-05-03 08:00:00,28698.97
2023-05-03 09:00:00,28671.43
2023-05-03 10:00:00,28582.02
2023-05-03 11:00:00,28551.59
2023-05-03 12:00:00,28316.03
2023-05-03 13:00:00,28388.74
2023-05-03 14:00:00,28227.07
2023-05-03 15:00:00,28317.74
2023-05-03 16:00:00,28489.75
2023-05-03 17:00:00,28580.37
2023-05-03 18:00:00,28452.74
2023-05-03 19:00:00,28330.69
2023-05-03 20:00:00,28531.15
2023-05-03 21:00:00,28935.0
2023-05-03 22:00:00,29114.15
2023-05-03 23:00:00,29038.75
2023-05-04 00:00:00,29055.19
2023-05-04 01:00:00,29085.4
2023-05-04 02:00:00,29066.4
2023-05-04 03:00:00,29111.73
2023-05-04 04:00:00,29111.4
2023-05-04 05:00:00,29215.15
2023-05-04 06:00:00,29176.54
2023-05-04 07:00:00,29074.34
2023-05-04 08:00:00,29100.76
2023-05-04 09:00:00,29102.17
2023-05-04 10:00:00,29254.76
2023-05-04 11:00:00,29169.78
2023-05-04 12:00:00,29070.56
2023-05-04 13:00:00,28772.31
2023-05-04 14:00:00,28792.26
2023-05-04 15:00:00,28878.78
2023-05-04 16:00:00,28938.04
2023-05-04 17:00:00,28852.23
2023-05-04 18:00:00,28815.51
2023-05-04 19:00:00,28908.98
2023-05-04 20:00:00,28886.85
2023-05-04 21:00:00,28852.92
2023-05-04 22:00:00,28791.4
2023-05-04 23:00:00,28857.23
2023-05-05 00:00:00,28957.35
2023-05-05 01:00:00,29344.87
2023-05-05 02:00:00,29262.95
2023-05-05 03:00:00,29212.76
2023-05-05 04:00:00,29242.54
2023-05-05 05:00:00,29216.22
2023-05-05 06:00:00,29182.37
2023-05-05 07:00:00,29087.65
2023-05-05 08:00:00,29074.91
2023-05-05 09:00:00,29118.45
2023-05-05 10:00:00,29122.29
2023-05-05 11:00:00,29163.63
2023-05-05 12:00:00,28967.46
2023-05-05 13:00:00,29191.34
2023-05-05 14:00:00,29277.65
2023-05-05 15:00:00,29384.14
2023-05-05 16:00:00,29611.52
2023-05-05 17:00:00,29493.26
2023-05-05 18:00:00,29429.71
2023-05-05 19:00:00,29589.48
2023-05-05 20:00:00,29520.63
2023-05-05 21:00:00,29516.04
2023-05-05 22:00:00,29620.3
2023-05-05 23:00:00,29536.76
2023-05-06 00:00:00,29705.71
2023-05-06 01:00:00,29574.6
2023-05-06 02:00:00,29493.81
2023-05-06 03:00:00,29389.35
2023-05-06 04:00:00,29380.66
2023-05-06 05:00:00,29378.78
2023-05-06 06:00:00,29418.26
2023-05-06 07:00:00,29397.38
2023-05-06 08:00:00,29367.29
2023-05-06 09:00:00,29315.52
2023-05-06 10:00:00,29276.12
2023-05-06 11:00:00,29302.78
2023-05-06 12:00:00,29140.27
2023-05-06 13:00:00,28979.96
2023-05-06 14:00:00,28652.12
2023-05-06 15:00:00,28627.75
2023-05-06 16:00:00,28753.81
2023-05-06 17:00:00,28828.4
2023-05-06 18:00:00,28963.55
2023-05-06 19:00:00,28897.58
2023-05-06 20:00:00,28846.61
2023-05-06 21:00:00,28859.71
2023-05-06 22:00:00,28890.43
2023-05-06 23:00:00,28902.66
2023-05-07 00:00:00,28998.46
2023-05-07 01:00:00,28946.07
2023-05-07 02:00:00,28862.93
2023-05-07 03:00:00,28852.99
2023-05-07 04:00:00,28891.81
2023-05-07 05:00:00,28934.39
2023-05-07 06:00:00,28954.4
2023-05-07 07:00:00,28946.85
2023-05-07 08:00:00,28898.97
2023-05-07 09:00:00,28857.53
2023-05-07 10:00:00,28889.15
2023-05-07 11:00:00,28882.35
2023-05-07 12:00:00,28957.28
2023-05-07 13:00:00,28960.06
2023-05-07 14:00:00,29087.35
2023-05-07 15:00:00,28981.97
2023-05-07 16:00:00,28990.54
2023-05-07 17:00:00,28940.43
2023-05-07 18:00:00,28893.69
2023-05-07 19:00:00,28947.11
2023-05-07 20:00:00,28951.21
2023-05-07 21:00:00,28809.98
2023-05-07 22:00:00,28776.42
2023-05-07 23:00:00,28474.53
2023-05-08 00:00:00,28611.38
2023-05-08 01:00:00,28267.27
2023-05-08 02:00:00,28325.84
2023-05-08 03:00:00,28235.05
2023-05-08 04:00:00,28156.34
2023-05-08 05:00:00,28296.3
2023-05-08 06:00:00,28212.13
2023-05-08 07:00:00,28011.84
2023-05-08 08:00:00,27738.35
2023-05-08 09:00:00,27957.25
2023-05-08 10:00:00,27970.79
2023-05-08 11:00:00,27965.23
2023-05-08 12:00:00,27793.07
2023-05-08 13:00:00,27880.98
2023-05-08 14:00:00,27992.42
2023-05-08 15:00:00,27909.65
2023-05-08 16:00:00,27893.37
2023-05-08 17:00:00,27555.0
2023-05-08 18:00:00,27489.94
